country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/9,10,8,45,9,2,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/10,9,8,21,4,1,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/11,10,8,27,7,1,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/12,10,22,43,8,1,-1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/13,7,32,26,7,-2,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/14,1,28,55,12,4,0
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/15,-7,16,16,6,-4,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/16,-2,24,22,2,-10,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/17,-11,17,25,-1,-17,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/18,-13,13,39,-3,-22,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/19,-20,15,27,-8,-25,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/20,-27,10,7,-14,-29,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/21,-35,5,10,-13,-16,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/22,-40,-7,2,-22,-27,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/23,-33,-6,-11,-22,-33,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/24,-32,-5,4,-18,-34,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/25,-28,-4,36,-15,-36,13
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/26,-30,-3,32,-19,-36,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/27,-30,-2,30,-24,-37,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/28,-36,-2,22,-25,-22,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/29,-41,-13,19,-30,-32,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/30,-33,-10,10,-25,-38,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/3/31,-36,-11,-23,-26,-40,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/1,-25,5,19,-20,-39,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/2,-32,3,12,-25,-39,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/3,-29,12,17,-29,-40,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/4,-41,8,4,-33,-26,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/5,-50,-18,-1,-40,-36,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/6,-37,-10,3,-29,-41,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/7,-39,-11,-15,-31,-42,18
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/8,-36,-9,-1,-30,-43,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/9,-35,-4,5,-31,-43,18
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/10,-34,-4,4,-37,-48,20
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/11,-39,3,11,-35,-29,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/12,-64,-47,-50,-51,-45,13
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/13,-31,-11,-3,-29,-41,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/14,-30,-8,3,-27,-40,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/15,-19,-2,10,-24,-40,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/16,-26,-3,7,-27,-39,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/17,-29,-8,19,-30,-40,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/18,-33,-5,12,-26,-24,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/19,-45,-24,-44,-45,-37,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/20,-23,-6,13,-25,-39,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/21,-23,-4,18,-23,-38,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/22,-23,-3,13,-22,-40,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/23,-35,-13,-31,-33,-42,20
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/24,-26,-4,22,-26,-39,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/25,-31,-3,17,-23,-23,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/26,-30,-7,15,-29,-31,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/27,-20,-4,20,-21,-37,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/28,-21,-2,22,-20,-37,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/29,-22,-4,-11,-24,-39,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/4/30,-18,3,15,-18,-37,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/1,-16,6,39,-17,-36,13
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/2,-21,8,61,-11,-20,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/3,-20,4,52,-18,-27,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/4,-11,6,25,-15,-33,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/5,-12,9,16,-14,-33,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/6,-11,8,33,-11,-34,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/7,-15,8,33,-12,-34,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/8,-22,1,-1,-17,-35,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/9,-15,20,39,-3,-18,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/10,-19,13,53,-10,-23,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/11,-11,1,33,-8,-31,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/12,-9,4,28,-9,-30,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/13,-5,5,46,-8,-31,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/14,-10,5,38,-11,-31,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/15,-13,1,46,-12,-32,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/16,-15,8,71,-4,-14,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/17,-18,-1,30,-12,-21,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/18,-8,1,16,-12,-29,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/19,-6,6,35,-10,-28,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/20,-1,7,44,-4,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/21,-5,9,40,-4,-30,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/22,-11,4,40,-3,-32,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/23,-14,10,68,3,-14,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/24,-13,10,89,-8,-21,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/25,-20,0,84,-15,-67,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/26,-12,0,1,-8,-30,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/27,-9,0,14,-8,-30,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/28,-6,7,31,-4,-28,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/29,-9,2,45,-5,-28,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/30,-11,7,75,8,-6,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/5/31,-9,5,79,3,-14,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/1,-1,8,46,-1,-28,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/2,-4,7,36,-3,-27,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/3,1,9,44,-1,-28,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/4,-6,8,35,-4,-27,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/5,-10,2,41,-5,-28,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/6,-11,8,55,7,-9,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/7,-15,-1,36,-7,-17,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/8,-10,-1,10,-10,-28,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/9,-8,1,9,-7,-27,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/10,-1,6,43,-2,-27,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/11,-3,7,60,2,-26,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/12,-7,3,71,1,-27,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/13,-9,8,92,18,-6,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/14,-8,5,75,10,-14,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/15,-3,4,61,1,-27,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/16,-3,6,60,0,-26,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/17,1,7,68,1,-28,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/18,-4,6,58,3,-27,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/19,-6,5,72,4,-29,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/20,-6,14,93,20,-7,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/21,-10,7,58,8,-15,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/22,-8,-1,30,2,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/23,-7,2,29,-2,-29,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/24,-3,2,28,0,-29,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/25,-6,4,38,1,-28,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/26,-9,-1,41,2,-29,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/27,-11,3,59,19,-7,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/28,-10,1,58,11,-13,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/29,-5,0,42,2,-29,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/6/30,-2,3,34,0,-29,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/1,4,9,35,5,-32,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/2,6,18,54,12,-34,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/3,-3,18,76,0,-55,14
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/4,-35,0,76,-9,-28,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/5,-18,-7,46,11,-21,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/6,-5,3,40,6,-34,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/7,-7,2,29,-1,-31,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/8,-3,3,40,1,-31,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/9,-6,4,43,2,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/10,-10,0,45,-1,-31,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/11,-11,5,70,17,-8,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/12,-16,-4,29,5,-18,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/13,-6,1,41,0,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/14,-4,4,47,0,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/15,-3,3,42,1,-31,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/16,-8,5,38,1,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/17,-11,-1,44,1,-31,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/18,-13,4,63,16,-10,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/19,-12,1,48,7,-18,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/20,-9,-1,35,-1,-31,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/21,-9,0,28,-4,-31,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/22,-4,3,43,0,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/23,-8,2,31,1,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/24,-11,-3,37,0,-30,10
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/25,-14,1,54,12,-10,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/26,-13,-1,51,5,-18,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/27,-8,-1,32,-3,-31,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/28,-9,-1,24,-4,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/29,-5,-1,34,-3,-31,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/30,-8,1,31,-2,-30,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/7/31,-7,0,38,0,-31,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/1,-9,8,63,15,-9,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/2,-10,3,59,8,-18,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/3,-1,6,44,1,-30,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/4,-4,5,38,-2,-29,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/5,-2,4,51,0,-30,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/6,-8,3,40,-2,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/7,-10,-2,45,-2,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/8,-12,3,68,12,-10,2
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/9,-11,1,49,5,-17,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/10,-7,-1,30,-3,-30,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/11,-8,0,24,-5,-29,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/12,-5,0,36,-2,-30,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/13,-10,0,24,-3,-29,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/14,-12,-5,24,-5,-30,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/15,-12,2,51,6,-10,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/16,-11,0,51,6,-17,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/17,-9,-2,30,-3,-29,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/18,-9,-1,28,-4,-27,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/19,-7,-2,29,-4,-28,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/20,-12,-3,18,-5,-28,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/21,-12,-5,26,-6,-28,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/22,-13,0,53,2,-9,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/23,-15,-2,34,0,-16,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/24,-13,-6,17,-7,-27,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/25,-13,-6,9,-11,-27,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/26,-9,-4,19,-8,-27,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/27,-13,-5,15,-9,-26,7
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/28,-15,-9,9,-10,-27,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/29,-14,-3,37,-5,-10,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/30,-17,-7,15,-5,-17,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/8/31,-11,-6,15,-7,-27,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/1,-7,3,20,-4,-26,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/2,-7,-2,32,-3,-27,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/3,-4,5,31,3,-26,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/4,-5,1,40,7,-29,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/5,-9,6,73,9,-16,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/6,-8,4,82,-3,-21,1
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/7,-16,-4,71,-6,-69,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,2020/9/8,-10,-1,29,-3,-27,5
